2,1,4,0,0,614,614,146,17,1,4,6,32,29,18,0,44,60,31,7,18,2,2,3,2,11,6,7,8,29,28,30,15,15,29,33,19,24,29,42,23,37,21,34,33,33,23,5,7,6,4,5,5,2,2,5,6,157,155,182,163,4,2,10,3,10,1229,758,309,227,2,4,6,573,56,39,0,21,240,44.0,3.0,1.52,10.0,5.0,1.0,14.0,5.0,4.0,49.0,1.0,10.0,222.0,272.0,20.0,31.7,15.8,84.2,93.5,125.0,21.0,0.0,27.0,47.0,1765.0,894.0,19.0,16.0,38.0,303.0,262.0,7399.0,3.0,104.0,1459.0,5010.0,162.0,24.0,514.0,0.0,4.0,0.0
1,1,4,0,1,934,1436,290,38,4,1,3,48,58,28,0,95,107,62,19,26,6,15,2,1,11,16,13,8,38,38,36,39,31,31,32,44,46,31,46,27,45,36,32,38,54,51,6,4,4,12,4,13,12,14,15,10,226,261,245,257,3,1,9,0,10,1826,1815,594,392,6,1,3,823,103,58,0,30,465,26.0,9.0,1.46,7.0,2.0,1.0,0.0,5.0,5.0,55.0,1.0,9.0,274.0,348.0,15.0,31.2,17.8,82.2,93.9,238.0,63.0,0.0,39.0,42.0,2350.0,1073.0,13.0,16.0,48.0,347.0,491.0,7968.0,6.0,102.0,1605.0,5300.0,158.0,63.0,637.0,0.0,1.0,0.0
4,0,2,2,0,886,2624,306,47,5,7,4,50,47,35,0,74,126,60,23,24,6,13,4,1,13,12,12,13,36,50,35,38,33,33,29,43,37,32,47,30,44,34,36,32,47,43,8,22,10,10,14,16,14,13,17,9,240,251,254,243,6,0,2,12,0,1806,3289,602,411,10,7,6,808,89,65,0,30,501,16.0,3.0,1.41,12.0,1.0,10.0,0.0,5.0,5.0,39.0,0.0,2.0,463.0,411.0,0.0,28.4,19.6,80.4,95.3,257.0,84.0,0.0,67.0,23.0,3593.0,1980.0,23.0,22.0,85.0,605.0,586.0,14034.0,0.0,46.0,2388.0,9780.0,238.0,38.0,936.0,111.0,1.0,0.0
1,1,1,0,0,1264,1930,189,51,4,2,0,57,57,50,0,122,140,59,32,26,10,9,7,5,22,11,10,14,47,65,55,35,35,64,56,61,62,44,72,49,68,47,72,45,47,62,19,15,7,15,15,12,14,13,25,9,343,321,316,368,3,1,2,0,2,2512,2378,370,561,6,2,0,1162,107,88,0,38,591,9.0,0.0,1.51,9.0,0.0,1.0,4.0,5.0,5.0,51.0,1.0,2.0,371.0,222.0,18.0,31.1,18.6,81.4,99.5,288.0,34.0,0.0,4.0,30.0,2519.0,1272.0,21.0,18.0,39.0,408.0,409.0,6127.0,0.0,0.0,1311.0,586.0,15.0,4.0,611.0,0.0,2.0,0.0
2,0,0,1,0,851,1623,268,42,5,3,4,37,50,36,0,75,98,35,24,20,4,16,1,0,6,8,11,12,41,55,40,41,34,31,38,39,33,22,57,29,45,42,33,29,46,58,8,6,11,8,11,9,11,14,7,8,217,237,250,228,4,1,1,10,0,1752,2037,521,391,9,3,4,822,102,64,0,28,454,48.0,5.0,1.35,2.0,0.0,0.0,0.0,5.0,5.0,41.0,1.0,1.0,249.0,288.0,12.0,31.3,17.6,82.4,92.3,198.0,42.0,0.0,18.0,36.0,2012.0,932.0,10.0,18.0,47.0,295.0,288.0,6236.0,0.0,0.0,1236.0,4210.0,198.0,49.0,563.0,15.0,0.0,1.0
4,0,1,2,0,602,2105,233,29,1,3,4,34,25,41,0,86,97,44,19,23,1,9,7,0,12,3,10,9,25,23,23,24,17,26,20,21,26,18,32,27,25,29,27,24,26,24,12,2,19,14,12,8,11,7,12,12,168,170,173,147,6,0,2,12,0,1195,2656,472,307,3,3,4,527,50,65,0,24,420,48.0,58.0,1.53,14.0,0.0,3.0,0.0,5.0,4.0,45.0,0.0,2.0,238.0,298.0,0.0,25.3,20.6,79.4,91.0,200.0,39.0,2.0,24.0,26.0,1819.0,906.0,11.0,11.0,42.0,334.0,379.0,7623.0,4.0,34.0,1181.0,5870.0,175.0,94.0,594.0,53.0,0.0,0.0
0,0,0,0,0,1271,4907,473,65,5,0,0,60,53,38,0,138,158,74,30,30,11,8,4,2,8,16,15,21,55,56,58,46,42,72,55,58,54,56,63,56,63,51,45,46,56,56,12,23,17,20,19,20,18,14,14,23,360,340,380,326,2,0,0,0,0,2589,6145,955,550,9,0,0,1169,111,89,0,51,683,0.0,1.0,1.45,9.0,0.0,1.0,0.0,5.0,5.0,44.0,0.0,0.0,415.0,396.0,0.0,30.2,16.9,83.1,97.8,317.0,0.0,0.0,0.0,0.0,3423.0,1637.0,18.0,27.0,76.0,511.0,565.0,13769.0,0.0,0.0,1888.0,2720.0,80.0,35.0,811.0,0.0,0.0,0.0
0,0,0,0,0,877,3648,215,43,1,0,0,45,25,21,0,92,101,58,13,24,6,13,3,1,11,12,14,8,29,44,32,38,35,31,40,37,39,41,57,43,38,29,37,31,36,36,14,12,6,9,11,12,20,15,13,17,231,264,259,222,2,0,0,0,0,1790,4522,410,369,3,0,0,801,72,59,0,38,463,89.0,1.0,1.63,10.0,0.0,4.0,0.0,5.0,5.0,39.0,0.0,0.0,461.0,511.0,0.0,30.6,13.9,86.1,96.4,219.0,0.0,0.0,0.0,0.0,4048.0,1736.0,18.0,30.0,90.0,555.0,891.0,17288.0,0.0,0.0,2392.0,2470.0,178.0,37.0,972.0,0.0,0.0,0.0
2,0,0,0,0,183,569,57,4,0,1,2,15,8,5,0,19,24,7,2,11,2,1,1,1,0,7,3,5,10,9,6,7,7,6,10,8,8,10,5,5,10,8,9,6,9,9,2,2,0,3,4,4,1,3,0,3,51,49,50,44,4,1,0,7,0,357,686,107,58,0,1,2,171,18,16,0,11,101,0.0,1.0,1.45,3.0,0.0,1.0,0.0,2.0,3.0,33.0,1.0,0.0,40.0,60.0,7.0,37.3,20.7,79.3,94.8,49.0,0.0,0.0,0.0,0.0,420.0,215.0,6.0,4.0,8.0,67.0,32.0,1331.0,0.0,0.0,553.0,1170.0,23.0,12.0,110.0,8.0,0.0,0.0
3,1,0,0,0,615,2602,167,26,3,1,3,25,27,36,7,84,108,52,15,17,7,8,3,0,5,7,5,8,33,26,18,24,20,23,23,24,31,17,23,19,21,16,30,26,25,24,8,5,4,8,10,12,6,2,4,12,158,163,186,160,5,2,3,9,3,1197,3242,318,232,9,1,3,503,49,62,26,19,354,19.0,11.0,1.51,6.0,0.0,1.0,31.0,5.0,4.0,39.0,1.0,3.0,191.0,253.0,17.0,28.8,17.8,82.2,96.2,210.0,52.0,7.0,44.0,13.0,1715.0,965.0,14.0,18.0,46.0,310.0,232.0,8446.0,3.0,36.0,1371.0,3870.0,74.0,33.0,469.0,21.0,0.0,0.0
1,0,0,0,0,247,176,78,12,0,0,2,13,12,10,0,19,33,12,2,14,0,1,0,0,6,1,3,3,12,11,13,10,11,13,9,14,12,13,9,11,12,7,13,14,9,12,3,4,2,4,1,5,5,3,2,2,74,69,60,64,3,0,0,4,0,499,234,173,127,1,0,2,233,21,19,0,9,111,9.0,1.0,1.44,4.0,0.0,0.0,0.0,5.0,4.0,65.0,0.0,0.0,117.0,131.0,0.0,27.1,18.4,81.6,96.8,62.0,0.0,0.0,0.0,0.0,1010.0,484.0,11.0,7.0,21.0,181.0,157.0,2261.0,0.0,0.0,817.0,664.0,34.0,15.0,255.0,11.0,0.0,0.0
0,0,0,0,0,737,3564,203,27,7,0,0,37,32,15,0,93,79,38,12,17,5,12,3,0,9,9,12,7,38,33,30,30,28,40,34,30,31,22,33,23,36,32,33,20,36,40,13,16,9,14,11,10,10,10,14,7,200,198,218,181,2,0,0,0,0,1475,4488,479,301,8,0,0,677,73,43,0,28,368,0.0,0.0,1.44,2.0,0.0,2.0,0.0,5.0,5.0,44.0,0.0,0.0,120.0,168.0,0.0,30.9,13.2,86.8,97.2,166.0,0.0,0.0,0.0,0.0,1079.0,536.0,9.0,11.0,25.0,182.0,186.0,6001.0,0.0,0.0,586.0,643.0,32.0,14.0,288.0,0.0,0.0,0.0
4,0,3,4,0,681,1356,210,29,4,7,4,23,29,22,0,77,88,44,13,22,6,9,2,0,4,5,5,9,33,32,25,20,25,30,21,31,34,23,31,38,37,28,26,25,31,25,6,16,9,5,4,8,16,6,8,7,188,178,186,175,6,1,4,19,0,1347,1678,447,341,8,7,4,599,54,47,0,25,373,64.0,63.0,1.58,16.0,1.0,0.0,0.0,5.0,5.0,62.0,1.0,4.0,280.0,228.0,3.0,31.5,18.8,81.2,92.7,184.0,121.0,0.0,80.0,41.0,2575.0,1337.0,20.0,18.0,48.0,422.0,413.0,10356.0,4.0,28.0,1631.0,7330.0,217.0,92.0,542.0,49.0,1.0,0.0
0,0,0,0,0,1268,4323,369,46,0,0,0,62,57,45,0,123,146,70,26,34,10,16,8,2,15,17,19,11,48,69,51,59,37,64,52,48,57,51,44,50,63,50,70,36,53,68,16,16,13,19,13,17,12,17,14,24,367,336,345,296,2,0,0,0,0,2488,5431,748,450,3,0,0,1136,119,88,0,43,610,74.0,1.0,1.52,5.0,0.0,5.0,0.0,5.0,5.0,54.0,0.0,0.0,241.0,248.0,0.0,31.5,15.0,85.0,94.5,312.0,0.0,0.0,0.0,0.0,1998.0,1010.0,12.0,16.0,52.0,267.0,234.0,11023.0,0.0,0.0,1257.0,1710.0,155.0,20.0,489.0,0.0,0.0,0.0
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1,0,0,0,0,987,1753,172,31,2,0,0,35,42,29,0,71,105,37,15,18,3,10,2,0,10,6,8,11,42,49,31,60,34,48,40,48,51,44,50,35,48,45,43,31,47,48,4,8,7,3,7,10,12,14,5,10,260,247,238,278,3,0,0,1,0,1936,2213,366,317,6,0,0,911,94,60,0,31,423,14.0,0.0,1.39,4.0,0.0,0.0,0.0,5.0,3.0,43.0,0.0,0.0,157.0,233.0,0.0,33.8,15.0,85.0,97.4,190.0,0.0,0.0,0.0,0.0,1395.0,651.0,7.0,13.0,39.0,193.0,153.0,5370.0,0.0,0.0,795.0,494.0,43.0,12.0,417.0,12.0,0.0,0.0
4,0,0,1,0,1303,6330,412,57,1,2,3,58,48,61,0,149,204,69,39,33,8,11,13,1,15,15,15,13,64,54,52,41,45,71,57,68,62,52,59,54,71,62,60,52,72,52,16,20,14,25,25,16,17,16,19,20,329,369,365,375,6,0,1,12,0,2667,7897,784,622,3,2,5,1218,119,117,0,56,828,66.0,149.0,1.51,17.0,0.0,6.0,0.0,5.0,5.0,63.0,0.0,1.0,381.0,439.0,0.0,24.9,16.6,83.4,91.7,378.0,24.0,0.0,11.0,10.0,2328.0,1260.0,15.0,22.0,74.0,432.0,305.0,13549.0,0.0,3.0,1796.0,7590.0,150.0,173.0,858.0,52.0,1.0,0.0
1,0,0,0,0,219,718,60,11,0,2,3,4,10,18,0,29,47,28,6,17,1,4,4,0,1,1,1,1,8,12,7,8,4,6,8,5,11,5,12,7,9,8,7,3,15,6,5,2,0,3,3,4,3,7,4,3,65,58,57,64,3,0,0,2,0,434,905,112,152,0,2,3,166,21,26,0,8,156,0.0,0.0,1.6,11.0,0.0,1.0,0.0,5.0,5.0,51.0,0.0,0.0,320.0,348.0,0.0,35.5,15.6,84.4,100.0,107.0,0.0,0.0,0.0,0.0,2822.0,1311.0,18.0,21.0,51.0,419.0,470.0,11419.0,0.0,0.0,1822.0,8.0,2.0,0.0,687.0,0.0,0.0,0.0
2,0,0,0,0,899,2779,316,40,5,1,1,51,42,26,0,96,103,55,17,22,1,12,4,2,19,8,14,10,33,40,34,54,34,54,38,38,42,30,51,35,33,36,43,37,37,44,9,5,10,16,17,8,7,11,10,8,274,243,230,246,4,1,0,5,0,1827,3450,595,375,6,1,1,830,81,60,0,34,431,23.0,57.0,1.41,19.0,0.0,5.0,0.0,5.0,5.0,36.0,1.0,0.0,421.0,416.0,14.0,29.7,16.2,83.8,95.3,216.0,0.0,0.0,0.0,0.0,4087.0,2047.0,25.0,26.0,89.0,719.0,805.0,19711.0,0.0,0.0,2263.0,15000.0,209.0,96.0,866.0,38.0,0.0,0.0
4,1,1,1,0,1517,5573,556,60,3,3,2,61,77,54,20,197,227,71,51,34,10,22,12,0,14,17,8,22,52,78,61,54,70,73,50,71,69,69,70,64,68,68,75,54,86,71,20,13,16,28,31,12,26,22,24,18,403,424,415,405,6,2,2,10,1,3073,7004,1117,777,9,3,3,1416,156,134,80,60,935,61.0,35.0,1.46,26.0,1.0,6.0,32.0,5.0,5.0,41.0,1.0,2.0,575.0,409.0,50.0,30.2,18.3,81.7,94.1,427.0,182.0,17.0,111.0,77.0,4245.0,2035.0,25.0,23.0,98.0,598.0,665.0,17706.0,11.0,109.0,2348.0,12500.0,288.0,107.0,1070.0,66.0,0.0,0.0
0,0,0,0,0,746,3355,282,32,3,0,0,34,36,34,0,93,120,41,24,21,7,6,3,0,6,19,6,3,20,31,32,27,30,41,29,29,22,29,36,39,33,30,51,36,40,30,16,7,19,11,13,12,15,14,20,16,221,203,207,196,2,0,0,0,0,1527,4195,533,322,4,0,0,693,70,66,0,32,461,8.0,25.0,1.56,7.0,0.0,0.0,0.0,5.0,5.0,54.0,0.0,0.0,152.0,190.0,0.0,28.9,17.4,82.6,95.4,222.0,0.0,0.0,0.0,0.0,1606.0,749.0,8.0,10.0,43.0,255.0,328.0,7956.0,0.0,0.0,697.0,1570.0,71.0,42.0,342.0,0.0,0.0,0.0
2,1,2,1,1,1,30,2,1,0,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,2,3,5,3,1,38,12,5,0,3,1,0,0,0,0,0,8,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,4.0,0.0,25.0,33.3,66.7,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1,0,0,0,0,1054,3780,379,52,4,0,0,52,39,36,0,99,124,56,23,31,4,12,4,0,12,12,16,12,48,46,36,47,36,42,27,47,49,39,48,42,53,38,52,42,45,55,12,14,17,15,10,15,13,13,17,14,254,294,270,300,3,0,0,1,0,2054,4760,789,480,5,0,0,932,99,66,0,30,564,16.0,0.0,1.38,8.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,0.0,238.0,234.0,0.0,32.8,16.7,83.3,97.5,254.0,0.0,0.0,0.0,0.0,1957.0,955.0,10.0,18.0,50.0,283.0,291.0,7566.0,0.0,0.0,1279.0,1160.0,57.0,17.0,482.0,22.0,0.0,0.0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0,1,66,7,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,4,0,1,78,18,7,0,1,2,0,0,0,0,0,12,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,6.0,0.0,33.3,38.5,61.5,50.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,12.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0
2,0,1,2,0,728,1399,247,31,2,4,0,33,29,27,0,92,93,39,16,22,4,9,5,0,10,15,3,5,36,38,30,33,22,32,41,44,33,24,34,31,34,26,25,25,27,36,7,8,7,5,11,8,6,8,9,11,202,199,221,164,4,0,2,9,0,1467,1766,481,370,7,4,0,675,63,59,0,32,444,103.0,10.0,1.56,9.0,0.0,2.0,0.0,5.0,5.0,38.0,0.0,2.0,264.0,323.0,0.0,31.3,17.2,82.8,92.5,188.0,70.0,0.0,57.0,53.0,2398.0,1109.0,11.0,18.0,56.0,361.0,418.0,10796.0,0.0,9.0,1455.0,7210.0,244.0,41.0,611.0,40.0,2.0,0.0
2,0,1,1,0,497,1760,97,32,4,0,1,24,30,18,0,57,74,33,12,21,3,10,0,1,5,6,5,8,20,26,20,13,22,24,12,33,26,25,27,17,16,27,26,14,28,24,7,8,8,9,7,10,11,4,8,7,151,133,121,161,4,1,1,2,0,1037,2186,200,251,7,0,1,462,51,40,0,22,309,0.0,0.0,1.43,7.0,0.0,3.0,0.0,5.0,5.0,39.0,1.0,1.0,219.0,264.0,12.0,31.1,18.6,81.4,100.0,154.0,30.0,2.0,39.0,6.0,1879.0,915.0,13.0,13.0,46.0,277.0,228.0,7522.0,7.0,19.0,963.0,39.0,1.0,0.0,499.0,25.0,0.0,0.0
2,2,2,0,0,493,831,168,24,1,0,0,23,26,28,3,48,78,35,13,22,2,10,1,1,6,8,4,5,13,27,15,17,16,28,24,21,18,20,31,10,13,22,23,25,24,26,6,4,3,5,2,13,2,6,5,8,130,143,123,138,4,2,2,0,2,981,1054,336,257,4,0,0,435,50,51,23,20,275,16.0,5.0,1.47,3.0,0.0,0.0,32.0,5.0,5.0,44.0,1.0,2.0,169.0,226.0,40.0,24.4,18.0,82.0,93.7,162.0,71.0,2.0,38.0,109.0,1363.0,733.0,11.0,11.0,32.0,255.0,229.0,5799.0,14.0,88.0,1033.0,1150.0,109.0,33.0,435.0,0.0,0.0,0.0
1,0,1,1,0,1073,3433,193,57,9,1,2,48,53,46,0,92,138,47,26,34,5,11,5,2,8,13,18,9,48,54,34,43,31,53,40,46,66,40,56,39,54,44,64,50,60,48,12,6,14,10,12,21,11,14,15,12,282,331,297,280,3,0,1,3,0,2215,4315,395,536,13,1,2,1026,106,82,0,36,591,41.0,4.0,1.43,11.0,0.0,3.0,0.0,5.0,5.0,48.0,0.0,1.0,368.0,346.0,0.0,28.5,16.1,83.9,98.8,268.0,46.0,0.0,3.0,25.0,3356.0,1779.0,18.0,31.0,77.0,580.0,496.0,14754.0,0.0,17.0,1984.0,448.0,57.0,8.0,736.0,3.0,0.0,0.0
3,0,1,2,0,762,1821,296,43,2,2,2,42,37,28,6,98,99,35,22,23,7,9,2,2,8,8,12,14,27,42,23,24,22,38,28,44,44,27,22,32,30,32,38,24,40,33,13,7,5,11,9,12,12,13,15,9,196,210,181,205,5,3,2,13,0,1460,2284,559,380,5,2,2,675,72,59,31,25,465,34.0,3.0,1.43,2.0,0.0,0.0,0.0,5.0,5.0,43.0,1.0,2.0,213.0,225.0,27.0,27.5,20.7,79.3,93.2,199.0,13.0,0.0,16.0,1.0,1123.0,657.0,7.0,11.0,27.0,222.0,128.0,4572.0,0.0,5.0,1041.0,1450.0,101.0,28.0,465.0,0.0,1.0,1.0
4,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,6,2,1,6,0,7,0,3,1,0,3,0,0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0,0,0,0,50.0,50.0,100.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0,813,4325,351,31,4,1,0,38,33,27,0,114,102,27,28,27,5,14,4,0,10,10,6,12,22,43,33,29,37,54,40,37,30,33,34,34,43,32,41,28,39,41,14,11,11,17,11,15,14,10,11,11,215,208,201,230,3,0,0,1,0,1609,5407,650,385,7,1,0,766,79,47,0,20,533,18.0,16.0,1.35,7.0,0.0,3.0,0.0,5.0,5.0,41.0,0.0,0.0,252.0,271.0,0.0,26.3,16.9,83.1,95.4,207.0,0.0,0.0,0.0,0.0,2268.0,952.0,12.0,16.0,64.0,313.0,471.0,9196.0,0.0,0.0,1128.0,6380.0,110.0,44.0,533.0,11.0,0.0,0.0
